data,temperatura,precipitacao
20/06/2020,19.6,11.4
21/06/2020,21.3,19.1
22/06/2020,24.8,7.3
23/06/2020,18.3,2.5
24/06/2020,22.6,7.3
25/06/2020,20.9,8.5
26/06/2020,19.1,3.1
27/06/2020,20.8,8.4
28/06/2020,18.9,0.5
29/06/2020,21.7,6.4
30/06/2020,22.2,6.8
01/07/2020,18.0,2.8
02/07/2020,18.8,4.4
03/07/2020,20.7,4.8
04/07/2020,19.3,19.3
05/07/2020,18.1,4.6
06/07/2020,15.1,6.2
07/07/2020,17.0,7.6
08/07/2020,16.9,5.7
09/07/2020,19.0,7.9
10/07/2020,17.7,5.2
11/07/2020,16.5,22.7
12/07/2020,18.7,2.3
13/07/2020,18.9,5.2
14/07/2020,15.5,3.2
15/07/2020,23.2,8.5
16/07/2020,17.5,1.8
17/07/2020,21.9,5.5
18/07/2020,17.6,4.2
19/07/2020,17.1,1.7
20/07/2020,18.1,9.6
21/07/2020,19.8,5.8
22/07/2020,19.8,2.6
23/07/2020,21.2,4.2
24/07/2020,23.2,8.4
25/07/2020,17.4,25.9
26/07/2020,16.2,8.8
27/07/2020,18.8,1.3
28/07/2020,18.1,0.6
29/07/2020,17.1,1.2
30/07/2020,15.3,1.2
31/07/2020,17.8,3.1
01/08/2020,15.3,0.9
02/08/2020,16.9,2.9
03/08/2020,12.4,1.1
04/08/2020,16.3,1.0
05/08/2020,14.9,2.3
06/08/2020,15.2,6.2
07/08/2020,15.1,4.8
08/08/2020,15.8,9.7
09/08/2020,13.9,1.3
10/08/2020,16.4,3.8
11/08/2020,14.8,4.0
12/08/2020,19.2,11.3
13/08/2020,17.2,0.8
14/08/2020,19.2,1.6
15/08/2020,14.3,2.0
16/08/2020,13.5,1.7
17/08/2020,15.9,10.6
18/08/2020,15.6,8.6
19/08/2020,16.1,2.3
20/08/2020,19.7,0.5
21/08/2020,16.5,2.0
22/08/2020,16.8,0.9
23/08/2020,13.5,1.1
24/08/2020,17.1,3.0
25/08/2020,16.5,2.5
26/08/2020,15.9,2.0
27/08/2020,19.0,5.9
28/08/2020,15.8,1.8
29/08/2020,16.0,1.6
30/08/2020,15.0,9.2
31/08/2020,17.4,7.8
01/09/2020,17.3,2.1
02/09/2020,18.4,0.8
03/09/2020,15.5,0.7
04/09/2020,15.6,1.1
05/09/2020,13.8,1.7
06/09/2020,17.8,2.3
07/09/2020,17.3,2.4
08/09/2020,15.8,1.3
09/09/2020,15.4,3.9
10/09/2020,18.9,1.9
11/09/2020,14.5,4.4
12/09/2020,15.9,4.4
13/09/2020,18.0,7.8
14/09/2020,15.1,2.6
15/09/2020,13.7,11.2
16/09/2020,15.3,0.6
17/09/2020,18.0,4.2
18/09/2020,12.8,1.2
19/09/2020,13.5,0.7
20/09/2020,14.9,0.5
21/09/2020,13.0,2.8
22/09/2020,16.4,1.1
23/09/2020,14.7,3.8
24/09/2020,14.2,1.1
25/09/2020,15.9,3.4
26/09/2020,17.3,3.0
27/09/2020,18.4,9.0
28/09/2020,14.0,1.3
29/09/2020,15.2,2.3
30/09/2020,16.4,4.0
01/10/2020,17.7,3.0
02/10/2020,15.8,1.9
03/10/2020,13.5,2.6
04/10/2020,14.1,7.7
05/10/2020,14.0,1.0
06/10/2020,15.4,10.8
07/10/2020,16.5,2.3
08/10/2020,17.4,2.6
09/10/2020,15.9,1.3
10/10/2020,13.2,1.7
11/10/2020,14.1,1.6
12/10/2020,14.0,2.9
13/10/2020,15.8,2.3
14/10/2020,14.2,1.9
15/10/2020,14.4,1.3
16/10/2020,15.0,1.9
17/10/2020,17.0,2.4
18/10/2020,15.3,1.9
19/10/2020,13.9,9.9
20/10/2020,13.9,2.1
21/10/2020,14.9,5.0
22/10/2020,13.2,0.8
23/10/2020,15.8,5.3
24/10/2020,14.1,2.4
25/10/2020,16.0,2.8
26/10/2020,12.6,3.7
27/10/2020,17.8,2.8
28/10/2020,15.6,2.4
29/10/2020,12.5,2.2
30/10/2020,16.0,3.7
31/10/2020,15.7,2.5
01/11/2020,11.0,2.7
02/11/2020,13.0,4.1
03/11/2020,17.8,3.9
04/11/2020,13.9,5.1
05/11/2020,15.0,6.0
06/11/2020,19.2,3.4
07/11/2020,14.9,3.8
08/11/2020,13.5,2.5
09/11/2020,14.5,1.1
10/11/2020,17.7,6.2
11/11/2020,13.1,1.5
12/11/2020,15.0,3.7
13/11/2020,16.1,17.7
14/11/2020,13.1,13.8
15/11/2020,14.7,3.3
16/11/2020,20.4,1.2
17/11/2020,14.4,7.8
18/11/2020,17.4,4.3
19/11/2020,18.5,1.9
20/11/2020,15.5,6.5
21/11/2020,17.5,2.9
22/11/2020,16.4,2.1
23/11/2020,17.7,1.1
24/11/2020,18.0,3.3
25/11/2020,17.1,3.7
26/11/2020,16.8,5.0
27/11/2020,17.8,5.9
28/11/2020,15.1,4.2
29/11/2020,13.6,1.1
30/11/2020,15.8,2.1
01/12/2020,16.7,1.9
02/12/2020,21.4,1.4
03/12/2020,18.3,6.3
04/12/2020,19.0,4.7
05/12/2020,17.0,9.3
06/12/2020,19.0,0.2
07/12/2020,17.1,16.7
08/12/2020,17.9,4.2
09/12/2020,17.0,18.7
10/12/2020,22.4,10.0
11/12/2020,20.1,5.2
12/12/2020,20.0,3.2
13/12/2020,17.5,5.1
14/12/2020,17.8,6.8
15/12/2020,22.1,12.8
16/12/2020,20.8,4.3
17/12/2020,18.2,6.5
18/12/2020,18.9,7.5
19/12/2020,18.8,3.3
20/12/2020,19.3,3.9
21/12/2020,20.1,8.1
22/12/2020,23.4,4.2
23/12/2020,18.8,8.0
24/12/2020,15.3,14.9
25/12/2020,20.6,5.8
26/12/2020,21.0,3.3
27/12/2020,17.2,9.9
28/12/2020,20.4,9.3
29/12/2020,16.2,2.6
30/12/2020,20.2,4.8
31/12/2020,20.7,2.6
01/01/2021,23.6,8.6
02/01/2021,22.3,3.6
03/01/2021,22.3,24.7
04/01/2021,23.7,3.7
05/01/2021,21.0,6.5
06/01/2021,18.4,1.8
07/01/2021,20.9,2.8
08/01/2021,22.2,6.1
09/01/2021,20.9,4.5
10/01/2021,20.4,3.2
11/01/2021,21.5,2.5
12/01/2021,22.2,11.6
13/01/2021,21.7,6.5
14/01/2021,20.4,2.0
15/01/2021,22.8,3.8
16/01/2021,20.7,2.8
17/01/2021,22.3,11.0
18/01/2021,22.6,2.6
19/01/2021,21.0,7.5
20/01/2021,25.4,15.6
21/01/2021,20.6,12.0
22/01/2021,22.7,3.0
23/01/2021,21.4,2.5
24/01/2021,24.4,2.1
25/01/2021,21.9,14.2
26/01/2021,21.7,19.2
27/01/2021,23.5,9.2
28/01/2021,24.6,5.5
29/01/2021,22.7,7.9
30/01/2021,23.0,8.7
31/01/2021,22.2,1.8
01/02/2021,23.7,10.1
02/02/2021,22.9,7.5
03/02/2021,24.9,8.7
04/02/2021,20.1,13.8
05/02/2021,21.8,1.0
06/02/2021,17.9,16.2
07/02/2021,22.6,8.5
08/02/2021,21.9,5.3
09/02/2021,20.3,4.1
10/02/2021,25.1,7.0
11/02/2021,22.2,9.3
12/02/2021,24.6,6.6
13/02/2021,20.3,33.8
14/02/2021,24.4,3.6
15/02/2021,25.7,14.1
16/02/2021,23.4,5.1
17/02/2021,23.2,4.3
18/02/2021,22.8,13.1
19/02/2021,22.9,5.8
20/02/2021,24.9,5.6
21/02/2021,24.2,11.8
22/02/2021,20.6,3.9
23/02/2021,29.6,7.1
24/02/2021,22.2,6.5
25/02/2021,22.7,48.3
26/02/2021,24.3,7.1
27/02/2021,25.4,5.1
28/02/2021,26.7,14.4
01/03/2021,23.0,7.0
02/03/2021,22.3,4.1
03/03/2021,21.9,18.1
04/03/2021,24.3,2.8
05/03/2021,25.8,19.5
06/03/2021,22.8,13.6
07/03/2021,23.0,3.8
08/03/2021,25.3,8.8
09/03/2021,22.3,6.6
10/03/2021,23.8,3.3
11/03/2021,22.5,12.2
12/03/2021,26.8,1.7
13/03/2021,26.1,20.4
14/03/2021,26.1,19.5
15/03/2021,23.2,23.3
16/03/2021,26.2,3.3
17/03/2021,25.0,2.8
18/03/2021,26.6,6.0
19/03/2021,24.5,7.1
20/03/2021,25.1,4.1
21/03/2021,24.5,7.1
22/03/2021,25.7,3.3
23/03/2021,26.1,3.9
24/03/2021,22.2,4.4
25/03/2021,24.2,22.8
26/03/2021,27.5,9.7
27/03/2021,24.6,8.1
28/03/2021,27.5,6.0
29/03/2021,26.1,3.3
30/03/2021,22.9,4.8
31/03/2021,25.0,12.6
01/04/2021,27.4,30.6
02/04/2021,23.7,7.5
03/04/2021,24.9,3.1
04/04/2021,26.4,10.4
05/04/2021,21.3,3.5
06/04/2021,25.2,3.1
07/04/2021,28.3,35.0
08/04/2021,25.9,5.3
09/04/2021,23.7,10.5
10/04/2021,25.0,4.5
11/04/2021,26.1,24.0
12/04/2021,26.0,12.9
13/04/2021,24.1,9.1
14/04/2021,28.0,16.4
15/04/2021,25.7,5.5
16/04/2021,28.9,58.3
17/04/2021,23.6,3.1
18/04/2021,25.6,9.0
19/04/2021,23.5,1.6
20/04/2021,21.7,7.9
21/04/2021,23.0,1.8
22/04/2021,24.9,41.7
23/04/2021,22.9,37.7
24/04/2021,25.9,3.7
25/04/2021,24.0,4.3
26/04/2021,25.0,8.5
27/04/2021,24.0,2.3
28/04/2021,23.0,1.8
29/04/2021,24.7,2.9
30/04/2021,23.2,59.1
01/05/2021,25.6,4.1
02/05/2021,22.3,7.6
03/05/2021,21.9,6.6
04/05/2021,28.7,16.2
05/05/2021,23.1,1.0
06/05/2021,25.3,1.9
07/05/2021,25.9,18.0
08/05/2021,23.9,14.9
09/05/2021,24.8,4.7
10/05/2021,24.7,3.7
11/05/2021,23.4,2.5
12/05/2021,23.5,3.2
13/05/2021,21.3,18.8
14/05/2021,24.6,3.8
15/05/2021,25.6,7.7
16/05/2021,23.6,19.4
17/05/2021,26.7,1.9
18/05/2021,19.5,4.0
19/05/2021,25.9,3.6
20/05/2021,21.9,4.8
21/05/2021,22.3,4.9
22/05/2021,20.5,7.3
23/05/2021,25.8,8.0
24/05/2021,25.0,0.7
25/05/2021,24.2,7.6
26/05/2021,24.1,7.1
27/05/2021,22.6,7.5
28/05/2021,26.2,6.3
29/05/2021,21.1,11.4
30/05/2021,22.6,5.6
31/05/2021,20.6,9.2
01/06/2021,24.0,3.2
02/06/2021,25.6,2.7
03/06/2021,21.8,4.4
04/06/2021,21.6,18.1
05/06/2021,22.7,4.7
06/06/2021,24.0,1.6
07/06/2021,26.4,5.7
08/06/2021,23.5,9.3
09/06/2021,22.9,6.0
10/06/2021,18.8,2.4
11/06/2021,20.5,5.2
12/06/2021,23.6,5.6
13/06/2021,21.2,2.2
14/06/2021,23.3,0.9
15/06/2021,23.6,5.1
16/06/2021,20.2,10.7
17/06/2021,23.7,27.7
18/06/2021,20.4,5.0
19/06/2021,22.3,5.3
20/06/2021,21.4,5.2
21/06/2021,22.7,6.4
22/06/2021,19.4,2.6
23/06/2021,21.2,33.7
24/06/2021,22.2,14.7
25/06/2021,19.8,8.3
26/06/2021,19.3,11.3
27/06/2021,19.5,3.7
28/06/2021,20.3,0.4
29/06/2021,21.6,1.5
30/06/2021,21.2,8.8
01/07/2021,18.9,6.9
02/07/2021,18.8,1.5
03/07/2021,24.2,7.9
04/07/2021,19.8,1.1
05/07/2021,19.6,5.7
06/07/2021,17.1,3.1
07/07/2021,19.8,3.7
08/07/2021,17.4,2.4
09/07/2021,20.4,5.8
10/07/2021,16.2,1.9
11/07/2021,19.9,3.7
12/07/2021,21.2,5.3
13/07/2021,17.3,1.4
14/07/2021,19.8,1.4
15/07/2021,21.8,9.0
16/07/2021,18.3,15.3
17/07/2021,18.2,4.1
18/07/2021,17.9,7.8
19/07/2021,21.5,3.0
20/07/2021,18.1,3.4
21/07/2021,14.1,4.3
22/07/2021,16.9,3.3
23/07/2021,17.5,2.5
24/07/2021,14.5,7.5
25/07/2021,18.9,1.4
26/07/2021,14.2,6.0
27/07/2021,17.3,2.8
28/07/2021,14.5,6.7
29/07/2021,22.7,1.4
30/07/2021,20.3,3.5
31/07/2021,17.3,5.6
01/08/2021,17.7,2.6
02/08/2021,17.3,0.9
03/08/2021,14.1,6.2
04/08/2021,20.2,5.8
05/08/2021,16.5,1.9
06/08/2021,18.4,3.5
07/08/2021,14.2,10.2
08/08/2021,19.9,1.5
09/08/2021,18.7,6.2
10/08/2021,16.5,3.1
11/08/2021,16.8,0.7
12/08/2021,15.3,2.9
13/08/2021,17.8,3.3
14/08/2021,15.7,1.1
15/08/2021,9.1,3.5
16/08/2021,20.5,6.2
17/08/2021,14.7,4.1
18/08/2021,16.0,5.1
19/08/2021,19.2,2.8
20/08/2021,17.9,2.9
21/08/2021,18.9,3.2
22/08/2021,14.3,16.8
23/08/2021,11.9,2.1
24/08/2021,15.7,0.4
25/08/2021,14.0,4.1
26/08/2021,10.7,1.6
27/08/2021,16.8,3.9
28/08/2021,14.6,1.1
29/08/2021,15.9,2.9
30/08/2021,8.6,2.2
31/08/2021,13.0,3.8
01/09/2021,17.1,5.3
02/09/2021,13.8,1.4
03/09/2021,13.4,13.9
04/09/2021,14.6,5.9
05/09/2021,17.9,3.2
06/09/2021,12.2,7.3
07/09/2021,16.0,3.2
08/09/2021,14.7,1.6
09/09/2021,15.9,7.8
10/09/2021,17.1,5.4
11/09/2021,16.1,0.9
12/09/2021,14.4,1.4
13/09/2021,18.6,2.5
14/09/2021,14.6,1.4
15/09/2021,14.7,3.3
16/09/2021,13.1,5.4
17/09/2021,15.4,0.8
18/09/2021,14.1,2.7
19/09/2021,17.1,9.5
20/09/2021,14.3,2.6
21/09/2021,14.0,4.9
22/09/2021,16.8,2.2
23/09/2021,16.1,1.0
24/09/2021,14.5,22.2
25/09/2021,14.7,0.7
26/09/2021,13.3,10.3
27/09/2021,16.2,14.5
28/09/2021,16.6,3.9
29/09/2021,13.3,8.5
30/09/2021,15.7,0.7
01/10/2021,12.5,7.4
02/10/2021,17.0,2.7
03/10/2021,13.3,1.4
04/10/2021,14.9,2.7
05/10/2021,15.9,2.0
06/10/2021,13.5,18.7
07/10/2021,14.9,7.5
08/10/2021,17.4,2.8
09/10/2021,14.3,5.7
10/10/2021,16.3,10.9
11/10/2021,15.2,8.8
12/10/2021,16.8,2.9
13/10/2021,12.8,0.8
14/10/2021,17.4,0.4
15/10/2021,14.1,2.2
16/10/2021,15.5,1.0
17/10/2021,16.1,1.9
18/10/2021,16.2,3.6
19/10/2021,18.3,2.3
20/10/2021,15.2,2.7
21/10/2021,10.2,2.8
22/10/2021,16.7,4.4
23/10/2021,16.5,7.5
24/10/2021,15.6,1.2
25/10/2021,14.8,1.3
26/10/2021,17.8,2.1
27/10/2021,16.6,5.4
28/10/2021,15.7,6.6
29/10/2021,15.3,3.0
30/10/2021,16.9,0.8
31/10/2021,14.9,2.0
01/11/2021,17.7,1.6
02/11/2021,13.5,3.8
03/11/2021,13.2,4.1
04/11/2021,13.9,0.6
05/11/2021,13.9,2.3
06/11/2021,14.9,2.1
07/11/2021,14.1,6.5
08/11/2021,15.0,3.8
09/11/2021,18.8,11.9
10/11/2021,16.4,3.5
11/11/2021,11.2,3.1
12/11/2021,14.9,7.5
13/11/2021,14.3,9.6
14/11/2021,18.5,1.8
15/11/2021,17.7,2.7
16/11/2021,15.8,0.8
17/11/2021,17.6,2.7
18/11/2021,19.1,2.3
19/11/2021,16.4,5.2
20/11/2021,19.6,0.7
21/11/2021,15.9,2.5
22/11/2021,19.5,1.4
23/11/2021,20.3,1.7
24/11/2021,12.1,2.2
25/11/2021,17.0,3.8
26/11/2021,20.0,4.3
27/11/2021,17.7,4.6
28/11/2021,15.3,9.5
29/11/2021,16.5,5.8
30/11/2021,16.3,15.5
01/12/2021,17.2,4.8
02/12/2021,21.8,2.5
03/12/2021,19.3,7.0
04/12/2021,18.6,1.4
05/12/2021,16.5,19.5
06/12/2021,16.8,7.6
07/12/2021,10.7,4.1
08/12/2021,21.7,6.0
09/12/2021,14.9,5.7
10/12/2021,19.5,5.3
11/12/2021,23.2,4.1
12/12/2021,22.0,6.6
13/12/2021,20.5,3.9
14/12/2021,20.5,5.4
15/12/2021,18.3,3.5
16/12/2021,22.0,13.2
17/12/2021,19.0,6.3
18/12/2021,20.0,7.7
19/12/2021,16.4,1.3
20/12/2021,18.3,5.6
21/12/2021,16.5,2.5
22/12/2021,19.9,12.5
23/12/2021,20.5,5.5
24/12/2021,16.6,7.2
25/12/2021,17.7,7.8
26/12/2021,19.7,3.5
27/12/2021,19.6,19.8
28/12/2021,18.0,4.2
29/12/2021,23.3,5.2
30/12/2021,19.3,6.8
31/12/2021,19.9,17.1
01/01/2022,19.3,0.8
02/01/2022,22.0,1.5
03/01/2022,24.6,2.8
04/01/2022,19.2,1.7
05/01/2022,24.0,2.7
06/01/2022,21.1,13.2
07/01/2022,20.7,6.8
08/01/2022,21.5,2.0
09/01/2022,24.6,13.5
10/01/2022,24.7,7.1
11/01/2022,21.5,3.8
12/01/2022,21.4,2.2
13/01/2022,21.8,4.9
14/01/2022,18.5,4.3
15/01/2022,23.6,7.2
16/01/2022,23.1,6.0
17/01/2022,21.7,11.7
18/01/2022,21.7,2.0
19/01/2022,20.2,7.1
20/01/2022,23.5,1.7
21/01/2022,18.9,3.7
22/01/2022,21.6,6.3
23/01/2022,19.3,6.4
24/01/2022,22.5,3.2
25/01/2022,23.2,2.4
26/01/2022,19.8,2.7
27/01/2022,21.4,36.5
28/01/2022,20.2,7.1
29/01/2022,21.8,19.0
30/01/2022,24.2,30.7
31/01/2022,21.8,2.9
01/02/2022,20.5,46.0
02/02/2022,23.4,2.9
03/02/2022,20.9,4.1
04/02/2022,24.2,50.6
05/02/2022,24.6,3.6
06/02/2022,23.3,4.2
07/02/2022,24.6,3.6
08/02/2022,26.1,1.5
09/02/2022,25.4,14.6
10/02/2022,23.8,5.0
11/02/2022,25.4,2.6
12/02/2022,24.2,4.9
13/02/2022,20.8,3.6
14/02/2022,20.5,4.4
15/02/2022,22.9,72.2
16/02/2022,23.8,13.6
17/02/2022,21.0,3.6
18/02/2022,22.6,2.4
19/02/2022,22.6,8.6
20/02/2022,23.3,19.5
21/02/2022,20.4,3.3
22/02/2022,26.4,4.9
23/02/2022,21.8,1.5
24/02/2022,21.8,23.1
25/02/2022,23.7,9.6
26/02/2022,24.9,6.5
27/02/2022,21.4,3.6
28/02/2022,23.4,13.4
01/03/2022,25.1,4.0
02/03/2022,24.4,7.4
03/03/2022,25.0,6.4
04/03/2022,22.8,6.5
05/03/2022,26.2,4.1
06/03/2022,23.7,4.9
07/03/2022,24.3,3.2
08/03/2022,22.8,10.0
09/03/2022,24.1,31.2
10/03/2022,25.4,8.6
11/03/2022,23.6,40.8
12/03/2022,23.2,12.3
13/03/2022,24.3,1.9
14/03/2022,25.1,9.6
15/03/2022,26.2,5.9
16/03/2022,24.3,17.0
17/03/2022,25.5,21.0
18/03/2022,21.2,15.5
19/03/2022,26.3,14.3
20/03/2022,23.9,3.9
21/03/2022,23.3,32.2
22/03/2022,24.3,9.8
23/03/2022,23.4,11.9
24/03/2022,27.2,5.9
25/03/2022,23.6,5.6
26/03/2022,22.5,9.8
27/03/2022,29.5,1.9
28/03/2022,26.6,8.7
29/03/2022,28.4,6.2
30/03/2022,24.4,6.8
31/03/2022,27.4,2.8
01/04/2022,26.7,4.8
02/04/2022,23.9,1.5
03/04/2022,26.1,1.8
04/04/2022,28.9,9.8
05/04/2022,23.5,1.8
06/04/2022,24.2,7.0
07/04/2022,27.1,23.1
08/04/2022,24.8,4.5
09/04/2022,22.8,7.1
10/04/2022,24.0,1.5
11/04/2022,26.5,3.2
12/04/2022,24.0,16.9
13/04/2022,26.1,6.4
14/04/2022,27.4,15.3
15/04/2022,27.4,8.7
16/04/2022,26.6,4.4
17/04/2022,26.2,15.0
18/04/2022,26.1,14.2
19/04/2022,25.5,13.3
20/04/2022,25.9,6.8
21/04/2022,23.7,3.2
22/04/2022,25.5,10.2
23/04/2022,23.6,6.9
24/04/2022,22.7,15.5
25/04/2022,22.5,5.1
26/04/2022,25.4,23.7
27/04/2022,25.0,10.8
28/04/2022,25.4,4.2
29/04/2022,25.8,22.9
30/04/2022,27.2,6.6
01/05/2022,22.7,13.8
02/05/2022,22.5,5.9
03/05/2022,26.1,4.1
04/05/2022,24.8,14.3
05/05/2022,24.7,9.2
06/05/2022,24.2,27.8
07/05/2022,24.0,7.7
08/05/2022,23.4,3.7
09/05/2022,20.7,5.4
10/05/2022,20.6,4.6
11/05/2022,23.7,4.2
12/05/2022,24.1,9.3
13/05/2022,23.3,16.9
14/05/2022,23.3,14.3
15/05/2022,26.8,7.7
16/05/2022,23.4,3.0
17/05/2022,22.2,3.7
18/05/2022,22.0,21.3
19/05/2022,26.3,18.7
20/05/2022,22.9,7.1
21/05/2022,20.2,10.0
22/05/2022,23.1,3.5
23/05/2022,23.2,2.4
24/05/2022,23.9,3.4
25/05/2022,22.1,3.5
26/05/2022,21.8,3.1
27/05/2022,23.0,12.8
28/05/2022,22.2,35.8
29/05/2022,23.2,4.8
30/05/2022,25.9,8.9
31/05/2022,24.3,1.9
01/06/2022,20.8,1.9
02/06/2022,23.1,3.3
03/06/2022,22.2,8.6
04/06/2022,23.0,5.1
05/06/2022,24.5,3.4
06/06/2022,19.7,3.2
07/06/2022,23.3,15.7
08/06/2022,23.8,4.4
09/06/2022,21.3,4.5
10/06/2022,20.7,19.6
11/06/2022,22.2,11.0
12/06/2022,25.4,3.2
13/06/2022,23.7,6.3
14/06/2022,20.2,2.9
15/06/2022,22.6,5.5
16/06/2022,21.0,4.2
17/06/2022,19.9,4.6
18/06/2022,21.1,25.0
19/06/2022,19.1,2.7
20/06/2022,19.7,2.0
21/06/2022,19.5,4.7
22/06/2022,16.3,2.8
23/06/2022,21.4,1.6
24/06/2022,21.7,2.3
25/06/2022,20.2,6.9
26/06/2022,21.1,8.4
27/06/2022,21.0,9.6
28/06/2022,17.6,5.2
29/06/2022,21.6,18.4
30/06/2022,19.8,1.4
01/07/2022,16.7,3.4
02/07/2022,19.9,4.9
03/07/2022,16.8,9.4
04/07/2022,18.4,4.4
05/07/2022,20.5,2.9
06/07/2022,17.3,1.4
07/07/2022,19.7,2.9
08/07/2022,19.4,11.8
09/07/2022,15.7,5.7
10/07/2022,20.2,2.3
11/07/2022,19.7,13.5
12/07/2022,20.4,8.6
13/07/2022,19.4,9.3
14/07/2022,18.7,10.9
15/07/2022,21.1,2.2
16/07/2022,17.8,2.5
17/07/2022,20.1,3.0
18/07/2022,22.6,10.1
19/07/2022,17.9,10.1
